"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-78.2,-2,1000,0,0,0,0,0.0150753768844221,0.0251256281407035,0.0100502512562814,0.0100502512562814,0.0100502512562814,0,0.0050251256281407,0.0050251256281407,0.0100502512562814,0.0201005025125628,0.0100502512562814,0.0251256281407035,0.0100502512562814,0.0251256281407035,0.0301507537688442,0.0050251256281407,0.0100502512562814,0,0.0201005025125628,0.0150753768844221,0.0100502512562814,0,0.0201005025125628,0,0.0100502512562814,0.0100502512562814,0,0.0251256281407035,0.0100502512562814,0.0050251256281407,0.0201005025125628,0.0150753768844221,0.0100502512562814,0.0100502512562814,0.0201005025125628,0.0301507537688442,0.0351758793969849,0.0150753768844221,0.0050251256281407,0.0251256281407035,0.0050251256281407,0.0150753768844221,0.0201005025125628,0.0703517587939698,0.0100502512562814,0.0050251256281407,0.0201005025125628,0.0201005025125628,0.0100502512562814,0,0.0100502512562814,0.0150753768844221,0.0150753768844221,0,0.0150753768844221,0.0050251256281407,0.0301507537688442,0.0150753768844221,0.0351758793969849,0.0201005025125628,0.0150753768844221,0.0201005025125628,0.0753768844221105,0.0150753768844221
-29.3,74,352,0,1,0,1,0.0161290322580645,0.00806451612903226,0.0161290322580645,0.0161290322580645,0.0241935483870968,0,0,0.00806451612903226,0.0241935483870968,0.0403225806451613,0.00806451612903226,0.0161290322580645,0.0161290322580645,0.00806451612903226,0.032258064516129,0.00806451612903226,0,0.00806451612903226,0.0241935483870968,0.0161290322580645,0.0161290322580645,0,0.032258064516129,0.00806451612903226,0,0.0241935483870968,0.0403225806451613,0.0241935483870968,0.0241935483870968,0.0161290322580645,0.0161290322580645,0.00806451612903226,0.032258064516129,0.00806451612903226,0.00806451612903226,0.0241935483870968,0.00806451612903226,0.032258064516129,0.0564516129032258,0.0241935483870968,0.00806451612903226,0.0403225806451613,0,0.0161290322580645,0,0.032258064516129,0,0.00806451612903226,0.032258064516129,0.0161290322580645,0,0.0161290322580645,0.00806451612903226,0.0161290322580645,0.0241935483870968,0.00806451612903226,0.0241935483870968,0.0161290322580645,0.0161290322580645,0,0.00806451612903226,0,0.0161290322580645,0
-40.9,-55,638,0,0,0,0,0.00684931506849315,0.00684931506849315,0.0136986301369863,0.0205479452054795,0.0205479452054795,0,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.0136986301369863,0.0205479452054795,0.0205479452054795,0.0273972602739726,0.0205479452054795,0.00684931506849315,0.00684931506849315,0,0.00684931506849315,0.0273972602739726,0,0.0136986301369863,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.0136986301369863,0,0.0273972602739726,0.0342465753424658,0.0205479452054795,0.0136986301369863,0,0.00684931506849315,0.0273972602739726,0.00684931506849315,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.00684931506849315,0.0136986301369863,0.00684931506849315,0.0273972602739726,0.0205479452054795,0.00684931506849315,0.0479452054794521,0.0342465753424658,0.0273972602739726,0.00684931506849315,0.0205479452054795,0.0205479452054795,0.0136986301369863,0.00684931506849315,0.0205479452054795,0.00684931506849315,0.0342465753424658,0.0273972602739726,0.0479452054794521,0.0410958904109589,0.0136986301369863,0.00684931506849315,0.0136986301369863,0.0136986301369863
-21.1,-1000,933,0,0,0,0,0.0114942528735632,0.0229885057471264,0.0114942528735632,0,0.0229885057471264,0,0.0229885057471264,0,0,0.0229885057471264,0,0.0459770114942529,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0344827586206897,0.0229885057471264,0,0,0,0,0.0114942528735632,0,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0.0229885057471264,0,0.0344827586206897,0.0114942528735632,0.0229885057471264,0.0114942528735632,0,0.0114942528735632,0.0459770114942529,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0574712643678161,0.0114942528735632,0.0114942528735632,0.0459770114942529,0.0229885057471264,0,0,0,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0574712643678161,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0689655172413793,0
-36.9,35,1000,0,1,0,1,0.0516129032258065,0,0.00645161290322581,0,0.0129032258064516,0.0129032258064516,0.00645161290322581,0.0129032258064516,0.032258064516129,0.0129032258064516,0,0.00645161290322581,0.00645161290322581,0.0193548387096774,0.0193548387096774,0,0.00645161290322581,0.0129032258064516,0.0451612903225806,0.00645161290322581,0.00645161290322581,0.0387096774193548,0.00645161290322581,0.00645161290322581,0,0.0193548387096774,0.0387096774193548,0.0193548387096774,0,0.0129032258064516,0.0193548387096774,0.0193548387096774,0.032258064516129,0.00645161290322581,0,0.0129032258064516,0.0258064516129032,0.0258064516129032,0.0129032258064516,0.0451612903225806,0,0.00645161290322581,0.0129032258064516,0.0129032258064516,0,0.0129032258064516,0.0387096774193548,0.0387096774193548,0.0129032258064516,0,0.00645161290322581,0.00645161290322581,0,0.00645161290322581,0.0258064516129032,0.0193548387096774,0,0.0709677419354839,0.0129032258064516,0.032258064516129,0.0129032258064516,0.00645161290322581,0.032258064516129,0.0129032258064516
-12.9,-3,1000,0,0,0,0,0.038961038961039,0.038961038961039,0.012987012987013,0.012987012987013,0.038961038961039,0.012987012987013,0,0.012987012987013,0.012987012987013,0.012987012987013,0,0,0.012987012987013,0.012987012987013,0.038961038961039,0,0.025974025974026,0,0.025974025974026,0.012987012987013,0.012987012987013,0,0.025974025974026,0.025974025974026,0,0.012987012987013,0.012987012987013,0.025974025974026,0.012987012987013,0,0.025974025974026,0,0.025974025974026,0.012987012987013,0,0.038961038961039,0.012987012987013,0,0.012987012987013,0.012987012987013,0,0.012987012987013,0,0.012987012987013,0,0.038961038961039,0.025974025974026,0.038961038961039,0.012987012987013,0,0,0,0,0,0.025974025974026,0.012987012987013,0.051948051948052,0.051948051948052,0.025974025974026,0.025974025974026,0,0.012987012987013,0.012987012987013,0.038961038961039
-34,122,1000,0,1,0,1,0.0387096774193548,0.0258064516129032,0.00645161290322581,0.0193548387096774,0.0129032258064516,0.0193548387096774,0.00645161290322581,0.0129032258064516,0.00645161290322581,0.0193548387096774,0.0193548387096774,0.0129032258064516,0.0258064516129032,0.0193548387096774,0.0129032258064516,0.0129032258064516,0.0193548387096774,0.0193548387096774,0.0258064516129032,0.0129032258064516,0.032258064516129,0.0387096774193548,0.0129032258064516,0.0258064516129032,0,0.0129032258064516,0.0129032258064516,0.00645161290322581,0.0193548387096774,0,0.0258064516129032,0.00645161290322581,0.0129032258064516,0.0129032258064516,0.0258064516129032,0.0129032258064516,0.0258064516129032,0.0129032258064516,0.00645161290322581,0.0258064516129032,0.00645161290322581,0.0129032258064516,0.0129032258064516,0.0193548387096774,0.0129032258064516,0.00645161290322581,0.0129032258064516,0.0129032258064516,0.0129032258064516,0.0129032258064516,0,0.00645161290322581,0.0129032258064516,0.00645161290322581,0.0193548387096774,0.0129032258064516,0.032258064516129,0.032258064516129,0.0129032258064516,0.0129032258064516,0,0.0258064516129032,0.0193548387096774,0.00645161290322581
-75.1,272,1000,0,0,6,1,0.0261096605744125,0.0339425587467363,0.010443864229765,0.02088772845953,0.0156657963446475,0.0130548302872063,0.02088772845953,0.00522193211488251,0.0130548302872063,0.0130548302872063,0.00783289817232376,0.00783289817232376,0.010443864229765,0.0156657963446475,0.02088772845953,0.0130548302872063,0.0234986945169713,0.010443864229765,0.0156657963446475,0.0156657963446475,0.0156657963446475,0.0234986945169713,0.00783289817232376,0.00522193211488251,0.0130548302872063,0.0130548302872063,0.0130548302872063,0.0182767624020888,0.0182767624020888,0.00783289817232376,0.0287206266318538,0.0130548302872063,0.00522193211488251,0.02088772845953,0.010443864229765,0.02088772845953,0.0156657963446475,0.0130548302872063,0.0234986945169713,0.0287206266318538,0.0130548302872063,0.0156657963446475,0.0182767624020888,0.0182767624020888,0.00522193211488251,0.0130548302872063,0.0182767624020888,0.0182767624020888,0.00783289817232376,0.00522193211488251,0.00261096605744125,0.0130548302872063,0.0287206266318538,0.00522193211488251,0.010443864229765,0.010443864229765,0.02088772845953,0.0234986945169713,0.031331592689295,0.02088772845953,0.0130548302872063,0.0156657963446475,0.02088772845953,0.02088772845953
-10.7,-31,146,-177,1,0,1,0.0555555555555556,0.0111111111111111,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0111111111111111,0.0111111111111111,0,0.0444444444444444,0.0111111111111111,0.0222222222222222,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0111111111111111,0,0.0444444444444444,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0222222222222222,0,0,0.0111111111111111,0.0222222222222222,0.0111111111111111,0,0,0.0111111111111111,0,0.0333333333333333,0,0.0444444444444444,0.0333333333333333,0.0555555555555556,0,0.0111111111111111,0,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.0222222222222222,0,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0222222222222222,0,0,0,0.0111111111111111,0,0.0222222222222222,0,0.0333333333333333,0.0222222222222222,0.0111111111111111,0,0.0111111111111111,0
-22.8,-72,1000,0,0,0,0,0,0,0,0,0,0.012987012987013,0.025974025974026,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0,0,0.025974025974026,0.025974025974026,0.012987012987013,0,0,0.038961038961039,0.025974025974026,0,0.025974025974026,0,0,0,0.025974025974026,0.025974025974026,0.025974025974026,0,0.025974025974026,0.025974025974026,0.012987012987013,0,0,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0,0.025974025974026,0.012987012987013,0.025974025974026,0,0.025974025974026,0.025974025974026,0.012987012987013,0.025974025974026,0.0649350649350649,0.012987012987013,0,0.025974025974026,0.038961038961039,0.025974025974026,0.012987012987013,0.038961038961039,0,0.038961038961039,0.025974025974026,0,0.051948051948052,0,0,0.038961038961039,0
-54.9,154,1000,0,1,0,1,0.0161290322580645,0.00537634408602151,0.00537634408602151,0,0.021505376344086,0.043010752688172,0.00537634408602151,0.0161290322580645,0.0161290322580645,0.0268817204301075,0.0161290322580645,0,0,0.010752688172043,0,0.0161290322580645,0.010752688172043,0.0376344086021505,0.0161290322580645,0.010752688172043,0.0268817204301075,0.0268817204301075,0.010752688172043,0.00537634408602151,0,0.0268817204301075,0.043010752688172,0.0268817204301075,0.0268817204301075,0.010752688172043,0.0161290322580645,0,0.021505376344086,0.0161290322580645,0.021505376344086,0.010752688172043,0.032258064516129,0.0161290322580645,0.0268817204301075,0.0268817204301075,0,0.010752688172043,0.010752688172043,0.021505376344086,0.00537634408602151,0.010752688172043,0.043010752688172,0.0268817204301075,0.00537634408602151,0.00537634408602151,0.0161290322580645,0,0.00537634408602151,0.0161290322580645,0.010752688172043,0.010752688172043,0.010752688172043,0.0268817204301075,0.0268817204301075,0.032258064516129,0,0.010752688172043,0.0268817204301075,0
-62.4,-1000,1000,0,0,0,0,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.00699300699300699,0.00699300699300699,0,0,0.013986013986014,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.020979020979021,0.034965034965035,0,0,0,0,0.020979020979021,0.00699300699300699,0,0.00699300699300699,0,0,0.027972027972028,0.013986013986014,0.034965034965035,0,0.00699300699300699,0.041958041958042,0.00699300699300699,0.00699300699300699,0,0.013986013986014,0.027972027972028,0.00699300699300699,0.013986013986014,0.034965034965035,0.013986013986014,0,0.013986013986014,0.041958041958042,0.048951048951049,0,0.027972027972028,0.020979020979021,0.0769230769230769,0.020979020979021,0,0,0.027972027972028,0.020979020979021,0.013986013986014,0.013986013986014,0.020979020979021,0.034965034965035,0.013986013986014,0.048951048951049,0.034965034965035,0,0.00699300699300699,0.0629370629370629,0.027972027972028
-13.5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0606060606060606,0,0,0,0,0.0151515151515152,0,0,0.0151515151515152,0.0303030303030303,0,0.0151515151515152,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0303030303030303,0,0,0,0.0606060606060606,0,0.0303030303030303,0.0151515151515152,0.0454545454545455,0,0,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0303030303030303,0,0,0.0757575757575758,0.0303030303030303
-20.3,-96,1000,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0,0.0138888888888889,0,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0,0.0277777777777778,0.0138888888888889,0.0555555555555556,0.0555555555555556,0.0138888888888889,0,0,0,0.0138888888888889,0,0.0416666666666667,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0,0.0277777777777778,0,0.0138888888888889,0.0416666666666667,0.0555555555555556,0,0,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0277777777777778,0.0416666666666667,0.0138888888888889,0.0555555555555556,0.0416666666666667,0.0277777777777778,0.0138888888888889,0,0.0416666666666667,0.0138888888888889
-12.19,-38,1000,0,0,0,0,0.0491803278688525,0.0491803278688525,0.0245901639344262,0.00819672131147541,0.0491803278688525,0.0327868852459016,0,0,0.0163934426229508,0.00819672131147541,0.0163934426229508,0.00819672131147541,0.0163934426229508,0.0245901639344262,0,0.00819672131147541,0.040983606557377,0.00819672131147541,0,0.040983606557377,0.0245901639344262,0.0245901639344262,0.0163934426229508,0.0245901639344262,0,0.0327868852459016,0,0.0163934426229508,0,0.040983606557377,0.0245901639344262,0.00819672131147541,0,0.00819672131147541,0,0.00819672131147541,0.00819672131147541,0.0163934426229508,0,0.00819672131147541,0.00819672131147541,0,0,0.0163934426229508,0.00819672131147541,0.00819672131147541,0.0245901639344262,0.0327868852459016,0.040983606557377,0,0,0.0327868852459016,0.0327868852459016,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.00819672131147541,0.00819672131147541,0,0,0.00819672131147541,0.0163934426229508,0.00819672131147541
-20.3,-47,1000,0,1,0,1,0.0277777777777778,0.00694444444444444,0.0416666666666667,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.00694444444444444,0.0277777777777778,0.0347222222222222,0.0208333333333333,0.0138888888888889,0.00694444444444444,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0347222222222222,0.0138888888888889,0.00694444444444444,0.0138888888888889,0.0208333333333333,0.0138888888888889,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0138888888888889,0.00694444444444444,0,0.0138888888888889,0.00694444444444444,0.00694444444444444,0.0208333333333333,0.0138888888888889,0.0208333333333333,0.0208333333333333,0.0138888888888889,0.0208333333333333,0.00694444444444444,0,0.0208333333333333,0.0208333333333333,0.0347222222222222,0.00694444444444444,0,0.0347222222222222,0.0208333333333333,0.00694444444444444,0.00694444444444444,0.0208333333333333,0.0138888888888889,0.0277777777777778,0.00694444444444444,0.0138888888888889,0.00694444444444444,0,0,0.00694444444444444,0.0277777777777778,0.0138888888888889,0
-30.7,-69,1000,0,1,0,1,0.0526315789473684,0.0075187969924812,0.0075187969924812,0,0,0.0075187969924812,0.0300751879699248,0.0150375939849624,0.037593984962406,0.0150375939849624,0.0225563909774436,0.0150375939849624,0.0150375939849624,0,0.0225563909774436,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0225563909774436,0.0225563909774436,0,0,0.0225563909774436,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.037593984962406,0.0150375939849624,0,0.0225563909774436,0.0225563909774436,0,0.037593984962406,0.0075187969924812,0.0225563909774436,0.0225563909774436,0.0225563909774436,0.0150375939849624,0.0225563909774436,0.0150375939849624,0,0.0526315789473684,0.0300751879699248,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0225563909774436,0.0225563909774436,0,0,0.0150375939849624,0.0075187969924812,0.0075187969924812,0.0150375939849624,0.0150375939849624,0.0150375939849624,0.0300751879699248,0.0300751879699248,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0075187969924812,0.0075187969924812
-8.6,-82,1000,0,1,0,1,0,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0.0506329113924051,0,0,0.0126582278481013,0,0,0.0379746835443038,0.0253164556962025,0.0126582278481013,0.0379746835443038,0.0253164556962025,0,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0379746835443038,0,0.0126582278481013,0,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0253164556962025,0.0253164556962025,0.0126582278481013,0,0.0253164556962025,0,0.0253164556962025,0.0632911392405063,0.0126582278481013,0.0253164556962025,0,0,0.0126582278481013,0,0.0126582278481013,0.0379746835443038,0.0126582278481013,0,0,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0379746835443038,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0253164556962025,0,0.0632911392405063,0
